nws_station_id,gage_id,nwm_feature_id,crosswalk_source
LWYM1,01019300,5195880,GID
LWYM1,01019300,166174039,GID
,01020000,5196702,NHDPlus v2.1
BARM1,01021000,5197200,NWM Loc Crosswalk v2.1-corrected
,01021080,2674124,NHDPlus v2.1
,01021200,2677548,NHDPlus v2.1
,01021230,2677566,NHDPlus v2.1
,01021452,2677588,NHDPlus v2.1
,01021466,2676540,NHDPlus v2.1
LIBM1,01021470,2677654,NWM Loc Crosswalk v2.1-corrected
WSLM1,01021480,2676222,NWM Loc Crosswalk v2.1-corrected
,01021500,2678134,NHDPlus v2.1
,01021890,2673640,GID
,01022000,2678036,NHDPlus v2.1
,01022210,2676618,NHDPlus v2.1
,01022220,2677698,NHDPlus v2.1
,01022250,2677726,NHDPlus v2.1
,01022260,2677732,NHDPlus v2.1
,01022294,2679458,NWM Loc Crosswalk v2.1-corrected
,01022295,2679458,NHDPlus v2.1
,01022330,2680780,NHDPlus v2.1
CFDM1,01022500,2677104,NWM Loc Crosswalk v2.1-corrected
,01022800,2683066,NHDPlus v2.1
,01022805,2683066,NHDPlus v2.1
,01022820,2692002,NHDPlus v2.1
OTRM1,01022840,2683216,NWM Loc Crosswalk v2.1-corrected
,01023000,2679514,NHDPlus v2.1
,01024200,2679810,NHDPlus v2.1
,01025000,2681424,NHDPlus v2.1
,01026000,2681498,NHDPlus v2.1
SBMM1,01027200,1702734,NWM Loc Crosswalk v2.1-corrected
,01027240,1702872,GID
,01028000,1700608,NHDPlus v2.1
SBSM1,01029200,1711010,NWM Loc Crosswalk v2.1-corrected
GRNM1,01029500,1713454,NWM Loc Crosswalk v2.1-corrected
,01030000,1731408,NHDPlus v2.1
WYTM1,01030350,3109,NWM Loc Crosswalk v2.1-corrected
MATM1,01030500,3923,NWM Loc Crosswalk v2.1-corrected
,01031000,1731416,NHDPlus v2.1
BLAM1,01031300,1721977,NWM Loc Crosswalk v2.1-corrected
ABTM1,01031450,1722913,NWM Loc Crosswalk v2.1-corrected
DOVM1,01031500,1722317,NWM Loc Crosswalk v2.1-corrected
BSTM1,01031510,1722933,NWM Loc Crosswalk v2.1-corrected
,01031600,1722093,NHDPlus v2.1
,01033000,1721939,NHDPlus v2.1
,01033500,1721873,NHDPlus v2.1
MFDM1,01034000,1720007,NWM Loc Crosswalk v2.1-corrected
WENM1,01034500,1733994,NWM Loc Crosswalk v2.1-corrected
,01035000,1743128,NHDPlus v2.1
,01035500,1732280,NHDPlus v2.1
,01036000,1734084,NHDPlus v2.1
EDDM1,01036390,1736862,NHDPlus v2.1
,01036500,1736588,NHDPlus v2.1
KENM1,01037000,1735782,NWM Loc Crosswalk v2.1-corrected
BPRM1,01037050,1736894,GID
LINM1,01037380,2685414,NWM Loc Crosswalk v2.1-corrected
,01037700,5204354,NHDPlus v2.1
NWFM1,01038000,5202858,NWM Loc Crosswalk v2.1-corrected
,01039000,1022576,NHDPlus v2.1
,01040500,1022652,NHDPlus v2.1
,01041000,1022672,NHDPlus v2.1
FRKM1,01042500,1025264,NWM Loc Crosswalk v2.1-corrected
DEDM1,01043500,1032541,NWM Loc Crosswalk v2.1-corrected
SPEM1,01044550,1032315,NWM Loc Crosswalk v2.1-corrected
,01045000,3319026,NHDPlus v2.1
AUSM1,01046000,3318560,NWM Loc Crosswalk v2.1-corrected
BINM1,01046500,3319220,NWM Loc Crosswalk v2.1-corrected
NANM1,01047000,3321976,NWM Loc Crosswalk v2.1-corrected
MDSM1,01047150,3322102,NWM Loc Crosswalk v2.1-corrected
MDIM1,01047200,3323262,NWM Loc Crosswalk v2.1-corrected
,01047500,3323342,NHDPlus v2.1
,01047730,3323380,NHDPlus v2.1
MERM1,01048000,3322258,NWM Loc Crosswalk v2.1-corrected
ATHM1,01048220,3320218,NWM Loc Crosswalk v2.1-corrected
,01048500,3322434,NHDPlus v2.1
PITM1,01049000,3322048,NHDPlus v2.1
PITM1,01049000,3322048,GID
,01049115,3321658,GID
,01049130,3324486,NHDPlus v2.1
,01049180,3325838,GID
,01049205,3322482,NHDPlus v2.1
,01049218,3321660,NHDPlus v2.1
,01049221,3321410,NHDPlus v2.1
SIDM1,01049265,3325334,NHDPlus v2.1
,01049270,3324650,NHDPlus v2.1
,01049295,3325492,NHDPlus v2.1
,01049300,3324658,NHDPlus v2.1
ASTM1,01049320,3325524,NHDPlus v2.1
HALM1,01049330,3325524,GID
,01049373,3324706,NHDPlus v2.1
,01049396,3325276,NHDPlus v2.1
,01049400,3325556,NHDPlus v2.1
GDRM1,01049500,3324780,NWM Loc Crosswalk v2.1-corrected
GIRM1,01049505,3325586,NHDPlus v2.1
,01049550,3325246,NHDPlus v2.1
,01050490,19333973,GID
DIAN3,01052500,19334265,NWM Loc Crosswalk v2.1-corrected
ERRN3,01053500,19334535,NWM Loc Crosswalk v2.1-corrected
CMBN3,01053600,19334577,NWM Loc Crosswalk v2.1-corrected
,01053800,19335219,NHDPlus v2.1
GRMN3,01054000,19335265,NWM Loc Crosswalk v2.1-corrected
,01054100,19335285,GID
PEAN3,01054114,19335075,NWM Loc Crosswalk v2.1-corrected
GILM1,01054200,6716129,NWM Loc Crosswalk v2.1-corrected
SADM1,01054300,6710239,NWM Loc Crosswalk v2.1-corrected
RMFM1,01054500,6710311,NWM Loc Crosswalk v2.1-corrected
ROXM1,01055000,6709987,NWM Loc Crosswalk v2.1-corrected
,01055220,6712475,NHDPlus v2.1
TCRM1,01055500,6712297,NWM Loc Crosswalk v2.1-corrected
,01056400,6711991,NHDPlus v2.1
,01056505,6712073,NHDPlus v2.1
SPSM1,01057000,6711893,NWM Loc Crosswalk v2.1-corrected
,01057510,6711971,NHDPlus v2.1
,01058005,6712041,NHDPlus v2.1
,01058500,6712619,NHDPlus v2.1
AUBM1,01059000,6712623,NWM Loc Crosswalk v2.1-corrected
,01059090,6711987,NHDPlus v2.1
,01059160,6712143,NHDPlus v2.1
,01059500,6713439,NHDPlus v2.1
,01059800,6720703,NHDPlus v2.1
,01060000,6722249,NHDPlus v2.1
,01060070,6721259,GID
,01063100,6720469,NHDPlus v2.1
SBOM1,01063310,6720973,NWM Loc Crosswalk v2.1-corrected
,01063452,6721243,NHDPlus v2.1
STDM1,01063995,6722401,GID
,01064000,6721071,NHDPlus v2.1
WBKM1,01064118,6724855,NWM Loc Crosswalk v2.1-corrected
,01064140,6724855,NHDPlus v2.1
,01064158,6721531,NHDPlus v2.1
BLTN3,010642505,9311719,NWM Loc Crosswalk v2.1-corrected
,01064300,9311921,NHDPlus v2.1
,01064380,9311693,NHDPlus v2.1
,01064400,9311777,NHDPlus v2.1
CNWN3,01064500,9316375,NWM Loc Crosswalk v2.1-corrected
,01064800,9315909,NHDPlus v2.1
BCPN3,01064801,9315863,NWM Loc Crosswalk v2.1-corrected
,01065000,9315959,NHDPlus v2.1
,01065500,9312911,NHDPlus v2.1
CNHM1,01066000,9314337,NWM Loc Crosswalk v2.1-corrected
,01066500,9314495,NHDPlus v2.1
,01067000,9314521,NHDPlus v2.1
,01067500,9314651,NHDPlus v2.1
,01067851,9313921,NHDPlus v2.1
,01067853,9313921,NHDPlus v2.1
KNKM1,01067950,5845376,NWM Loc Crosswalk v2.1-corrected
MOUM1,01068910,5845396,NWM Loc Crosswalk v2.1-corrected
,01068980,5845612,NHDPlus v2.1
WKBM1,01069500,5844210,NWM Loc Crosswalk v2.1-corrected
KBKM1,01069700,5844484,NWM Loc Crosswalk v2.1-corrected
,01069800,5844562,NHDPlus v2.1
,01072100,5844262,NHDPlus v2.1
,01072500,5845456,NHDPlus v2.1
,01072540,5844244,NHDPlus v2.1
,01072650,5845464,NHDPlus v2.1
,01072658,5844730,GID
COCN3,01072800,5844728,NWM Loc Crosswalk v2.1-corrected
,01072845,5848380,NHDPlus v2.1
,01072850,5848382,NHDPlus v2.1
ISIN3,01072870,5844802,NWM Loc Crosswalk v2.1-corrected
,01072880,5846314,NHDPlus v2.1
,01072904,5844986,NHDPlus v2.1
OYSN3,01073000,5845058,NWM Loc Crosswalk v2.1-corrected
,01073260,5848094,NHDPlus v2.1
RAYN3,01073319,5848186,NWM Loc Crosswalk v2.1-corrected
,01073458,5848066,NHDPlus v2.1
,01073460,5848106,NHDPlus v2.1
,010734833,5848028,NHDPlus v2.1
LAMN3,01073500,5845142,NWM Loc Crosswalk v2.1-corrected
SANN3,010735562,5850752,NWM Loc Crosswalk v2.1-corrected
EXTN3,01073587,5850736,NWM Loc Crosswalk v2.1-corrected
,01073600,5850720,NHDPlus v2.1
,01073750,5845274,NHDPlus v2.1
WINN3,01073785,5845268,NWM Loc Crosswalk v2.1-corrected
,01073810,5845576,NHDPlus v2.1
,01073822,931060010,NHDPlus v2.1
,01073848,5849336,NHDPlus v2.1
,01074500,6728757,NHDPlus v2.1
LINN3,01074520,6728911,NWM Loc Crosswalk v2.1-corrected
WOON3,01075000,6731257,NWM Loc Crosswalk v2.1-corrected
,01075500,6729985,NHDPlus v2.1
,01075800,6730101,NHDPlus v2.1
RUMN3,01076000,6730287,NWM Loc Crosswalk v2.1-corrected
PLMN3,01076500,6731463,NWM Loc Crosswalk v2.1-corrected
,01077000,6730519,NHDPlus v2.1
GRTN3,01077400,6730525,NWM Loc Crosswalk v2.1-corrected
BRSN3,01078000,6731199,NWM Loc Crosswalk v2.1-corrected
,01079600,6738500,NHDPlus v2.1
,01079602,6738500,NHDPlus v2.1
,01079900,6738304,NHDPlus v2.1
,01080000,6738860,NHDPlus v2.1
,01080500,6738860,NHDPlus v2.1
TLTN3,01081000,6739752,NWM Loc Crosswalk v2.1-corrected
FRJN3,01081500,6741776,NWM Loc Crosswalk v2.1-corrected
PTRN3,01082000,6764084,NWM Loc Crosswalk v2.1-corrected
MACN3,01083000,6764078,NWM Loc Crosswalk v2.1-corrected
,01083500,6764274,NHDPlus v2.1
,01084000,6761468,NHDPlus v2.1
,01084500,6761428,NHDPlus v2.1
HENN3,01085000,6761358,NWM Loc Crosswalk v2.1-corrected
COTN3,01085500,6762034,NWM Loc Crosswalk v2.1-corrected
,01085800,6762736,NHDPlus v2.1
DAVN3,01086000,6761776,NWM Loc Crosswalk v2.1-corrected
WBSN3,01087000,6761086,NWM Loc Crosswalk v2.1-corrected
RVHN3,01087850,6761940,NHDPlus v2.1
,01088000,6767466,NHDPlus v2.1
CONN3,01088400,6742014,NHDPlus v2.1
,01088500,6742022,NHDPlus v2.1
,01089000,6740290,NHDPlus v2.1
SOUN3,01089100,6740400,NWM Loc Crosswalk v2.1-corrected
NCHN3,01089500,6740276,NWM Loc Crosswalk v2.1-corrected
,01089743,6740352,NHDPlus v2.1
ALLN3,01089925,6741448,NWM Loc Crosswalk v2.1-corrected
,01090477,6741536,NHDPlus v2.1
,01090500,6742230,NHDPlus v2.1
WERN3,01090800,6741500,NWM Loc Crosswalk v2.1-corrected
SBPN3,01091000,6741162,NWM Loc Crosswalk v2.1-corrected
GFFN3,01091500,6741094,NWM Loc Crosswalk v2.1-corrected
GOFN3,01092000,6745688,NWM Loc Crosswalk v2.1-corrected
,01093000,6741176,NHDPlus v2.1
,01093800,6744228,NHDPlus v2.1
MFDN3,01093852,6744326,NWM Loc Crosswalk v2.1-corrected
,01093875,6744292,NHDPlus v2.1
SOHN3,01094000,6745410,NWM Loc Crosswalk v2.1-corrected
,01094005,6744130,NHDPlus v2.1
,01094161,6744606,NHDPlus v2.1
,01094340,6075705,NHDPlus v2.1
FBGM3,01094400,6075713,NWM Loc Crosswalk v2.1-corrected
,01094460,6076089,NHDPlus v2.1
LEOM3,01094500,6076105,NWM Loc Crosswalk v2.1-corrected
,01094550,6078051,NHDPlus v2.1
,01095000,6078703,NHDPlus v2.1
,01095050,6078719,NHDPlus v2.1
,01095200,6078275,NLDI Beta
,01095220,6078267,NWM Loc Crosswalk v2.1-corrected
,01095330,6078743,NHDPlus v2.1
,01095360,6078349,NHDPlus v2.1
,01095370,6078311,NHDPlus v2.1
,01095375,6078329,NWM Loc Crosswalk v2.1-corrected
,01095434,6078383,NWM Loc Crosswalk v2.1-corrected
CLIM3,01095503,931070172,GID
,01095505,931070172,NHDPlus v2.1
,01095840,6075773,NHDPlus v2.1
,01095880,6075727,NHDPlus v2.1
,01095910,6076051,NHDPlus v2.1
,01095930,166196086,NHDPlus v2.1
,01095980,6076029,NHDPlus v2.1
WGTM3,01096000,6076039,NWM Loc Crosswalk v2.1-corrected
DNSM3,01096500,6075425,NWM Loc Crosswalk v2.1-corrected
,0109650060,6075243,NHDPlus v2.1
,01096503,6075395,NHDPlus v2.1
,0109650657,6075275,NHDPlus v2.1
,01096507,6080293,NHDPlus v2.1
NSHN3,01096508,6746036,GID
,01096515,6744926,NHDPlus v2.1
,01096540,6745180,NHDPlus v2.1
,01096544,6745108,NHDPlus v2.1
,01096546,6745096,NHDPlus v2.1
,01096550,6746232,NHDPlus v2.1
,010965817,6744322,NHDPlus v2.1
,010965844,6744378,NHDPlus v2.1
NPEN3,010965852,6744642,NWM Loc Crosswalk v2.1-corrected
,01096587,6744556,NHDPlus v2.1
,01096595,6744920,NHDPlus v2.1
,010965995,6772973,NHDPlus v2.1
,01096710,6772425,NHDPlus v2.1
,01096805,6772371,NHDPlus v2.1
,01096835,6773131,NHDPlus v2.1
,01096840,6772265,NHDPlus v2.1
,01096885,6772235,NHDPlus v2.1
,01096906,6772189,NHDPlus v2.1
,01096910,6772189,NHDPlus v2.1
,01096945,6772223,NHDPlus v2.1
MAYM3,01097000,6772217,NWM Loc Crosswalk v2.1-corrected
,01097270,6772179,NHDPlus v2.1
,01097280,6772169,NHDPlus v2.1
,01097300,6771169,NWM Loc Crosswalk v2.1-corrected
,01097370,6772147,NHDPlus v2.1
,01097380,6772177,NHDPlus v2.1
,01097452,6772985,NLDI Beta
,01097460,6773015,NHDPlus v2.1
,01097476,6772565,NHDPlus v2.1
,01097480,6772565,NHDPlus v2.1
,01097484,6773227,NHDPlus v2.1
,01097494,6773199,NHDPlus v2.1
,01097500,6772527,NHDPlus v2.1
,01098340,6772977,NHDPlus v2.1
,01098450,6772929,NHDPlus v2.1
,01098500,6772477,NWM Loc Crosswalk v2.1-corrected
SAXM3,01098530,6772927,NWM Loc Crosswalk v2.1-corrected
,01098710,6772385,NHDPlus v2.1
,01098760,6772303,NHDPlus v2.1
,01098795,6772913,NHDPlus v2.1
,01099000,6771071,NHDPlus v2.1
LCNM3,01099500,6771379,NWM Loc Crosswalk v2.1-corrected
LOWM3,01100000,6746184,NWM Loc Crosswalk v2.1-corrected
,01100100,6744996,NLDI Beta
LAWM3,01100500,6746076,NHDPlus v2.1
NSLN3,01100505,6744330,NWM Loc Crosswalk v2.1-corrected
,01100549,6744694,NHDPlus v2.1
,011005605,6745480,NHDPlus v2.1
MTHM3,01100561,6744772,NWM Loc Crosswalk v2.1-corrected
,01100565,6744868,NHDPlus v2.1
HSCM3,01100568,6747190,NWM Loc Crosswalk v2.1-corrected
WLMM3,01100600,6745188,NWM Loc Crosswalk v2.1-corrected
,01100606,6745550,NHDPlus v2.1
,01100610,6745168,NHDPlus v2.1
,01100620,6745036,NHDPlus v2.1
ANDM3,01100627,6744972,NWM Loc Crosswalk v2.1-corrected
,01100686,6744662,NHDPlus v2.1
HVRM3,01100693,6745900,NHDPlus v2.1
,01100700,6745444,NHDPlus v2.1
,01100800,6744436,NLDI Beta
NPTM3,01100870,6742840,GID
,01100890,5862283,NHDPlus v2.1
BYFM3,01101000,5860613,NWM Loc Crosswalk v2.1-corrected
,01101300,5862607,NHDPlus v2.1
,01101344,5862581,NHDPlus v2.1
,01101400,5862579,NHDPlus v2.1
SMMM3,01101500,5862629,NWM Loc Crosswalk v2.1-corrected
,01101740,5860657,NHDPlus v2.1
IPSM3,01102000,5860401,NWM Loc Crosswalk v2.1-corrected
,01102029,5860417,NHDPlus v2.1
,011020308,5860425,NHDPlus v2.1
,01102345,5867391,NWM Loc Crosswalk v2.1-corrected
,01102474,5866357,NHDPlus v2.1
,01102480,5866361,NHDPlus v2.1
WCHM3,01102500,5867393,NHDPlus v2.1
,01103010,5866399,GID
,01103025,5866419,NWM Loc Crosswalk v2.1-corrected
,01103040,5867675,NWM Loc Crosswalk v2.1-corrected
AMEM3,01103050,5867683,NHDPlus v2.1
,01103200,5867059,NHDPlus v2.1
,011032058,5866977,NHDPlus v2.1
,01103217,5866903,NHDPlus v2.1
,01103220,5867641,NHDPlus v2.1
,01103240,5867613,NHDPlus v2.1
,01103260,5866911,NHDPlus v2.1
MEDM3,01103280,5867575,NWM Loc Crosswalk v2.1-corrected
,01103300,5867611,NHDPlus v2.1
,01103305,5867585,NHDPlus v2.1
,01103330,5867595,NHDPlus v2.1
,01103390,5867515,NHDPlus v2.1
,01103400,166174796,NHDPlus v2.1
,01103455,5867443,NWM Loc Crosswalk v2.1-corrected
DOVM3,01103500,5867435,NWM Loc Crosswalk v2.1-corrected
DDHM3,01104000,5867457,NWM Loc Crosswalk v2.1-corrected
WELM3,01104200,5867409,NWM Loc Crosswalk v2.1-corrected
,01104370,5866443,NHDPlus v2.1
,01104405,5866375,NWM Loc Crosswalk v2.1-corrected
,01104410,5867679,GID
,01104415,5867679,GID
,01104420,5867685,GID
,01104430,5866423,NWM Loc Crosswalk v2.1-corrected
,01104433,5866427,NHDPlus v2.1
,01104440,5868219,NHDPlus v2.1
,01104453,5866457,NHDPlus v2.1
,01104455,5866457,NWM Loc Crosswalk v2.1-corrected
,01104460,5866457,NHDPlus v2.1
,01104475,5866465,NWM Loc Crosswalk v2.1-corrected
,01104480,5867733,NWM Loc Crosswalk v2.1-corrected
WLTM3,01104500,5868225,NWM Loc Crosswalk v2.1-corrected
,01104501,5867401,GID
,01104600,5867401,NLDI Beta
,01104615,5867403,NHDPlus v2.1
,01104673,5867719,NHDPlus v2.1
,01104677,5867719,NHDPlus v2.1
MUDM3,01104683,5867717,GID
,01104705,5867717,NHDPlus v2.1
,01104715,5868233,NHDPlus v2.1
,01104840,5866891,NHDPlus v2.1
,01104850,5866821,NHDPlus v2.1
NRWM3,01105000,5867537,NWM Loc Crosswalk v2.1-corrected
CANM3,01105500,5867561,NWM Loc Crosswalk v2.1-corrected
,011055525,5867477,GID
GRLM3,01105554,5867473,NWM Loc Crosswalk v2.1-corrected
MLTM3,011055566,5866519,NWM Loc Crosswalk v2.1-corrected
,01105557,5866555,NHDPlus v2.1
,01105580,5866699,NHDPlus v2.1
,01105581,5863761,NHDPlus v2.1
,01105582,5863761,NHDPlus v2.1
EABM3,01105583,5863761,NWM Loc Crosswalk v2.1-corrected
,01105585,5863947,GID
WTHM3,01105600,5863773,NWM Loc Crosswalk v2.1-corrected
,01105606,5863459,NHDPlus v2.1
,01105607,5863459,NHDPlus v2.1
,01105608,5863459,NWM Loc Crosswalk v2.1-corrected
,011056081,5863459,NHDPlus v2.1
,01105638,5863429,NWM Loc Crosswalk v2.1-corrected
,01105640,5863429,NHDPlus v2.1
,01105660,5863755,NHDPlus v2.1
,01105700,5876187,NHDPlus v2.1
INHM3,01105730,5876155,NWM Loc Crosswalk v2.1-corrected
,01105765,5875755,NHDPlus v2.1
,01105800,5876169,NHDPlus v2.1
,01105850,5875589,NLDI Beta
KNGM3,01105870,166174917,NWM Loc Crosswalk v2.1-corrected
,011058756,166174895,NHDPlus v2.1
EELM3,01105876,166174904,NWM Loc Crosswalk v2.1-corrected
,0110587875,5878633,NHDPlus v2.1
,0110587880,5878875,NHDPlus v2.1
HRWM3,01105880,5878893,NWM Loc Crosswalk v2.1-corrected
QUAM3,011058837,5878731,NWM Loc Crosswalk v2.1-corrected
,01105883757,5878727,NHDPlus v2.1
,01105890,5878629,NHDPlus v2.1
,01105892,5878623,NHDPlus v2.1
,01105895,5878619,NHDPlus v2.1
,01105905,5878883,NHDPlus v2.1
,01105911,5878903,NHDPlus v2.1
,01105914,5878903,NHDPlus v2.1
,01105917,5878903,NWM Loc Crosswalk v2.1-corrected
,01105926,5878661,NHDPlus v2.1
SDMM3,01105933,5878911,NWM Loc Crosswalk v2.1-corrected
,01105943,5881409,NHDPlus v2.1
,01105945,5881443,NHDPlus v2.1
,01106000,5881749,NHDPlus v2.1
,01106468,6123709,NHDPlus v2.1
,01106470,6123709,NHDPlus v2.1
,01106500,6123739,NHDPlus v2.1
,01106800,6123981,NHDPlus v2.1
,01106900,6124019,NHDPlus v2.1
,01106920,6123737,NHDPlus v2.1
,01107000,6125253,NHDPlus v2.1
,01107050,6125453,NHDPlus v2.1
,01107100,6126427,NHDPlus v2.1
,01107180,6126435,NHDPlus v2.1
,01107200,6126589,NHDPlus v2.1
,01107220,167237341,NHDPlus v2.1
,01107400,6126613,NHDPlus v2.1
,01107800,6126609,NHDPlus v2.1
BDGM3,01108000,6126439,NWM Loc Crosswalk v2.1-corrected
,01108320,6128049,NHDPlus v2.1
,01108360,6128041,NHDPlus v2.1
,01108400,6128209,NHDPlus v2.1
TNMM3,01108410,6128297,NWM Loc Crosswalk v2.1-corrected
,01108500,6125429,NHDPlus v2.1
NORM3,01109000,6129519,NWM Loc Crosswalk v2.1-corrected
NDGM3,01109060,6129565,NWM Loc Crosswalk v2.1-corrected
DIGM3,01109070,6128635,NWM Loc Crosswalk v2.1-corrected
,01109087,6128785,NHDPlus v2.1
,01109090,6129677,NHDPlus v2.1
,01109200,6129557,NHDPlus v2.1
,01109215,6128691,NHDPlus v2.1
,01109220,6128729,NHDPlus v2.1
EPPR1,01109403,6128655,NWM Loc Crosswalk v2.1-corrected
,01109439,6115764,NHDPlus v2.1
,01109500,6116692,NHDPlus v2.1
,01109570,166196341,NHDPlus v2.1
,01109595,6116688,NHDPlus v2.1
,01109658,6115786,NHDPlus v2.1
,01109659,6115840,NHDPlus v2.1
MLBM3,01109730,6115840,NWM Loc Crosswalk v2.1-corrected
,01109852,6115878,NHDPlus v2.1
NGFM3,01110000,6115740,NWM Loc Crosswalk v2.1-corrected
,01110095,6115834,NHDPlus v2.1
,01110100,6115834,NHDPlus v2.1
,01110400,6115916,NHDPlus v2.1
NBRM3,01110500,6116708,NWM Loc Crosswalk v2.1-corrected
,01111000,6116734,NHDPlus v2.1
,01111050,6116164,NHDPlus v2.1
,01111150,6115948,NHDPlus v2.1
UXBM3,01111200,6116718,NWM Loc Crosswalk v2.1-corrected
,01111203,6116140,NHDPlus v2.1
,01111208,6116208,NHDPlus v2.1
,01111212,6116268,NWM Loc Crosswalk v2.1-corrected
,01111225,6116272,NHDPlus v2.1
,01111230,6116334,NHDPlus v2.1
,01111300,6118862,NWM Loc Crosswalk v2.1-corrected
,01111320,6118932,NHDPlus v2.1
,01111321,6118932,NHDPlus v2.1
,01111323,6118932,NHDPlus v2.1
,01111400,6118980,NHDPlus v2.1
,01111410,6118978,NHDPlus v2.1
FDLR1,01111500,6119204,NWM Loc Crosswalk v2.1-corrected
,01112262,6116296,NHDPlus v2.1
,01112268,6116398,NHDPlus v2.1
,01112380,6116754,NHDPlus v2.1
,01112382,6116754,NHDPlus v2.1
WOOR1,01112500,6117292,NWM Loc Crosswalk v2.1-corrected
,01112900,6118882,NHDPlus v2.1
,01113695,6118830,NHDPlus v2.1
,01113710,6118834,NHDPlus v2.1
,01113760,6119048,NHDPlus v2.1
,01113895,6128415,NWM Loc Crosswalk v2.1-corrected
MOSR1,01114000,167237335,NWM Loc Crosswalk v2.1-corrected
CENR1,01114500,6128489,NWM Loc Crosswalk v2.1-corrected
,01115098,6128495,NWM Loc Crosswalk v2.1-corrected
,01115100,6128497,NHDPlus v2.1
,01115110,6128513,NWM Loc Crosswalk v2.1-corrected
,01115114,6128591,NWM Loc Crosswalk v2.1-corrected
,01115120,6128603,NHDPlus v2.1
,01115170,6128559,NWM Loc Crosswalk v2.1-corrected
,01115183,6129613,NWM Loc Crosswalk v2.1-corrected
,01115184,6128793,NHDPlus v2.1
,01115187,6128661,NWM Loc Crosswalk v2.1-corrected
,01115190,6128659,NWM Loc Crosswalk v2.1-corrected
,01115265,6128769,NWM Loc Crosswalk v2.1-corrected
,01115275,6128827,NHDPlus v2.1
,01115276,6128797,NWM Loc Crosswalk v2.1-corrected
,01115280,6128763,NWM Loc Crosswalk v2.1-corrected
,01115297,6128907,NHDPlus v2.1
,01115500,6128987,NHDPlus v2.1
,01115630,6129235,NWM Loc Crosswalk v2.1-corrected
,01115670,6129267,NHDPlus v2.1
,01115770,6129191,NHDPlus v2.1
,01115800,6129193,NHDPlus v2.1
,01115833,6129155,NHDPlus v2.1
,01115900,6129021,NHDPlus v2.1
WASR1,01116000,6129689,NWM Loc Crosswalk v2.1-corrected
,01116300,6128909,NHDPlus v2.1
CRAR1,01116500,6129655,NWM Loc Crosswalk v2.1-corrected
,01116905,6129219,NWM Loc Crosswalk v2.1-corrected
,01117000,6129703,NWM Loc Crosswalk v2.1-corrected
,01117100,6129311,NHDPlus v2.1
WKGR1,01117350,166174967,NWM Loc Crosswalk v2.1-corrected
,011173545,6140014,NHDPlus v2.1
,01117370,6140308,NWM Loc Crosswalk v2.1-corrected
,01117410,6140132,NHDPlus v2.1
USQR1,01117420,6141056,NWM Loc Crosswalk v2.1-corrected
,01117424,6141034,NHDPlus v2.1
,01117430,6141076,NWM Loc Crosswalk v2.1-corrected
BEAR1,01117468,6140842,NWM Loc Crosswalk v2.1-corrected
,01117471,6140842,NHDPlus v2.1
,01117472,6140842,NHDPlus v2.1
WODR1,01117500,6141084,NWM Loc Crosswalk v2.1-corrected
,01117600,6141074,NHDPlus v2.1
ARCR1,01117800,6139996,NWM Loc Crosswalk v2.1-corrected
HOPR1,01118000,6140122,NWM Loc Crosswalk v2.1-corrected
,01118010,6141104,NHDPlus v2.1
PHBC3,01118300,6140826,NWM Loc Crosswalk v2.1-corrected
,01118360,6140906,NHDPlus v2.1
,01118400,6140920,NHDPlus v2.1
