,lid,usgsId,reachId,name,description,rfc_abbreviation,rfc_name,wfo_abbreviation,wfo_name,state_abbreviation,state_name,county,timeZone,latitude,longitude,action_stage,action_flow_x,minor_stage,minor_flow_x,moderate_stage,moderate_flow_x,major_stage,major_flow_x,record_stage,record_stage_data,oldest_record,action_flow_y,minor_flow_y,moderate_flow_y,major_flow_y
11,ABEM6,02437100,18698547,Tombigbee River at Aberdeen Lock and Dam,,SERFC,Southeast River Forecast Center,MEG,Memphis,MS,Mississippi,Monroe,CST6CDT,33.83,-88.52,187.0,-9999.0,188.0,-9999.0,190.0,-9999.0,192.0,-9999.0,189.5,1982-12-28T00:00:00Z,1982,87174.0,92739.0,104398.0,117000.0
12,ABIK1,,18897408,Smoky Hill River near Abilene,,MBRFC,Missouri Basin River Forecast Center,TOP,Topeka,KS,Kansas,Dickinson,CST6CDT,38.906388888889,-97.284166666667,22.0,-9999.0,27.0,-9999.0,30.0,-9999.0,33.0,-9999.0,34.0,1951-07-14T00:00:00Z,1903,13802.0,22314.0,32072.0,175019.0
13,ABIN5,08286900,17848800,Rio Chama at Abiquiu Dam,ABIQUIU RESERVOIR NR ABIQUIU,WGRFC,West Gulf River Forecast Center,ABQ,Albuquerque,NM,New Mexico,Rio Arriba,MST7MDT,36.24,-106.42888888889,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
14,ABIT2,08083270,5491689,West Central Texas Lakes at Lake Abilene,,WGRFC,West Gulf River Forecast Center,SJT,San Angelo,TX,Texas,Taylor,CST6CDT,32.234444444444,-99.888611111111,2012.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
15,ABKL1,07378746,18991248,Amite River Basin at Bayou Manchac at Alligator Bayou near Kleinpeter,,LMRFC,Lower Mississippi River Forecast Center,LIX,Slidell,LA,Louisiana,Ascension,CST6CDT,30.321111111111,-91.020833333333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,15.13,2016-08-15T12:30:00Z,1955,,,,
16,ABLA2,15744000,,Kobuk River at Ambler,on R.B. @ village of Ambler,APRFC,Alaska Pacific River Forecast Center,AFG,Fairbanks,AK,Alaska,Northwest Arctic,AST9ADT,67.086944444444,-157.8475,41.0,-9999.0,42.5,-9999.0,45.0,-9999.0,49.0,-9999.0,43.39,1993-04-07T00:00:00Z,1967,,,,
17,ABNG1,02352500,933130036,Flint River (GA) at Albany,Albany River Gage,SERFC,Southeast River Forecast Center,TAE,Tallahassee,GA,Georgia,Dougherty,EST5EDT,31.594166666667,-84.144166666667,16.0,-9999.0,26.0,-9999.0,31.0,-9999.0,42.0,-9999.0,43.0,1994-07-11T00:00:00Z,1897,22627.0,44117.0,60371.0,116000.0
18,ABOM8,12340500,22937978,Clark Fork River above Missoula,,NWRFC,Northwest River Forecast Center,MSO,Missoula,MT,Montana,Missoula,MST7MDT,46.877222222222,-113.93138888889,7.0,-9999.0,7.5,-9999.0,11.0,-9999.0,13.0,-9999.0,17.4,1908-06-01T00:00:00Z,1908,10702.68,12035.0,22500.23,29255.45
19,ABPC1,,,Pacheco Creek above Pacheco Reservoir,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Santa Clara,PST8PDT,37.0867,-121.2876,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
20,ABPK2,03292500,10163886,South Fork Beargrass Creek near Audubon Park,Satellite,OHRFC,Ohio River Forecast Center,LMK,Louisville,KY,Kentucky,Jefferson,EST5EDT,38.211388888889,-85.7025,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,18.1,1943-03-19T00:00:00Z,1943,,,,
21,ABPV2,,22340345,Backlick Run at Armistead Boothe Park,,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,VA,Virginia,City of Alexandria,EST5EDT,38.803888888889,-77.128333333333,7.0,-9999.0,9.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,12.92,2011-09-09T00:00:00Z,2011,,,,
22,ABQN5,08330000,17819068,Rio Grande at Albuquerque,RIO GRANDE AT ALBUQUERQUE,WGRFC,West Gulf River Forecast Center,ABQ,Albuquerque,NM,New Mexico,Bernalillo,MST7MDT,35.089166666667,-106.68055555556,8.0,11300.0,8.0,11300.0,10.0,21200.0,12.5,33400.0,12.3,1942-04-24T00:00:00Z,1942,,,,
23,ABRN1,06811500,19161749,Little Nemaha River near Auburn,,MBRFC,Missouri Basin River Forecast Center,OAX,Valley,NE,Nebraska,Nemaha,CST6CDT,40.392805,-95.81268,20.0,-9999.0,22.0,-9999.0,23.0,-9999.0,27.0,-9999.0,27.65,1950-05-09T00:00:00Z,1950,14259.0,19680.0,24760.0,118048.0
24,ABRN8,05053000,6676032,Wild Rice River (ND) near Abercrombie,,NCRFC,North Central River Forecast Center,FGF,Grand Forks,ND,North Dakota,Richland,CST6CDT,46.4705555555556,-96.7819444444444,17.0,1285.0,20.0,1930.0,22.0,2470.1,28.0,4778.0,37.78,2009-03-25T00:00:00Z,1897,1304.1,1930.0,2470.1,4778.0
25,ABRW2,03070260,3775649,Cheat River at Albright,,OHRFC,Ohio River Forecast Center,PBZ,Moon Township,WV,West Virginia,Preston,EST5EDT,39.494722222222,-79.644722222222,24.0,-9999.0,27.0,-9999.0,30.0,-9999.0,32.0,-9999.0,27.23,2017-07-29T23:00:00Z,2008,,,,
26,ABSN4,01410500,9436375,Absecon Creek at Absecon,,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,NJ,New Jersey,Atlantic,GMT0GMT,39.430277777778,-74.520555555556,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
27,ABTI3,03275600,3922037,East Fork Whitewater River at Abington,,OHRFC,Ohio River Forecast Center,ILN,Wilmington,IN,Indiana,Wayne,EST5EDT,39.7325477,-84.9596837,11.0,5580.0,14.0,11170.0,18.0,-9999.0,22.0,-9999.0,16.18,1969-07-20T00:00:00Z,1966,,,,
28,ABTM1,01031450,1722913,Kingsbury Stream at Abbot Village,USGS Stream Site,NERFC,Northeast River Forecast Center,CAR,Caribou,ME,Maine,Piscataquis,EST5EDT,45.184444444444,-69.452222222222,16.5,-9999.0,17.0,-9999.0,18.0,-9999.0,-9999.0,-9999.0,18.43,2003-12-20T06:00:00Z,2003,,,,
29,ABTT2,08155300,5781337,Barton Creek at Loop 360,,WGRFC,West Gulf River Forecast Center,EWX,New Braunfels,TX,Texas,Travis,CST6CDT,30.244444444444,-97.801944444444,8.0,-9999.0,8.0,-9999.0,11.0,-9999.0,12.0,-9999.0,26.0,1929-05-25T00:00:00Z,1929,2700.0,2700.0,6100.0,7439.0
30,ABUT2,08154700,5781189,Bull Creek above Loop 360,,WGRFC,West Gulf River Forecast Center,EWX,New Braunfels,TX,Texas,Travis,CST6CDT,30.371944444444,-97.784444444444,5.0,-9999.0,5.0,-9999.0,5.0,-9999.0,9.0,-9999.0,18.72,2000-11-24T17:00:00Z,1989,916.0,916.0,916.0,4315.0
31,ABYT2,08085500,5521636,Clear Fork Brazos River near Fort Griffin,,WGRFC,West Gulf River Forecast Center,SJT,San Angelo,TX,Texas,Shackelford,CST6CDT,32.932978,-99.215389,31.0,-9999.0,35.0,-9999.0,45.0,-9999.0,49.0,-9999.0,38.88,2018-10-21T00:00:00Z,1900,9282.0,11487.0,58293.0,
32,ACAW1,13335050,24227935,Asotin Creek at Asotin,ASOTIN CR AT ASOTIN,NWRFC,Northwest River Forecast Center,OTX,Spokane,WA,Washington,Asotin,PST8PDT,46.34072,-117.05599,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,7.5,1997-01-01T00:00:00Z,1990,,,,
33,ACBC1,11172955,2809679,Alameda Creek below Div Dam near Sunol,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Alameda,PST8PDT,37.4986111,-121.7794444,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
34,ACDG1,02217475,1048487,Middle Oconee River near Arcade,USGS DCP near Arcade,SERFC,Southeast River Forecast Center,FFC,Peachtree City,GA,Georgia,Jackson,EST5EDT,34.031666666667,-83.563333333333,15.0,4880.0,16.0,4880.0,21.0,9000.0,27.0,22000.0,25.35,1990-03-18T03:00:00Z,1987,4332.0,4822.0,7557.0,11410.0
35,ACDO2,07242340,532867,Deep Fork River at Arcadia Lake,,ABRFC,Arkansas-Red Basin RFC,OUN,Norman,OK,Oklahoma,Oklahoma,CST6CDT,35.64839,-97.36337,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1021.16,1993-05-20T00:00:00Z,1987,,,,
36,ACEC1,,17694737,Almaden-Calero Canal at Almaden Reservoir,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Santa Clara,PST8PDT,37.1656,-121.8281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
37,ACET2,08211800,1653097,San Diego Creek at Alice,Located Edith St. E of HWY 281,WGRFC,West Gulf River Forecast Center,CRP,Corpus Christi,TX,Texas,Jim Wells,CST6CDT,27.76663889,-98.0755555555556,11.0,7462.0,11.0,-9999.0,13.0,-9999.0,15.0,-9999.0,17.7,1971-10-17T00:00:00Z,1967,7462.0,7462.0,12788.0,21570.0
38,ACFS1,,9619709,St. Pierre Creek near Edisto Beach (IN MLLW),,SERFC,Southeast River Forecast Center,CHS,North Charleston,SC,South Carolina,Charleston,EST5EDT,32.528,-80.36144,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
39,ACIT1,03431790,18409490,Cumberland River at Ashland City,,OHRFC,Ohio River Forecast Center,OHX,Old Hickory,TN,Tennessee,Cheatham,CST6CDT,36.270555555556,-87.076111111111,24.0,-9999.0,28.0,-9999.0,32.0,-9999.0,36.0,-9999.0,28.66,2019-02-24T14:15:00Z,2014,121049.0,145454.0,170537.0,196229.0
40,ACKI1,13131000,23239060,Antelope Creek (ID) near Darlington,Antelope Creek Nr Darlington,NWRFC,Northwest River Forecast Center,PIH,Pocatello,ID,Idaho,Custer,MST7MDT,43.73333,-113.51472,5.5,314.0,6.0,477.0,-9999.0,-9999.0,-9999.0,-9999.0,6.37,2019-06-07T00:00:00Z,1922,234.8,405.0,,
41,ACLW1,,24520618,Abernathy Creek near Longview,ABERNATHY CREEK NEAR LONGVIEW,NWRFC,Northwest River Forecast Center,PQR,Portland,WA,Washington,Cowlitz,GMT0GMT,46.195277777778,-123.16555555556,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
42,ACMC1,,1671595,Arroyo Corte Madera del Presidio  ,ALERT STREAMFLOW AND RAIN GAGE,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Marin,PST8PDT,37.8975,-122.53611111111,6.0,-9999.0,8.0,-9999.0,10.0,-9999.0,12.0,-9999.0,8.11,1982-01-04T12:30:00Z,1969,,,,
43,ACML1,,19374372,Black River at Acme,,LMRFC,Lower Mississippi River Forecast Center,JAN,Jackson,LA,Louisiana,Concordia,CST6CDT,31.267777777778,-91.830833333333,47.0,-9999.0,48.0,-9999.0,52.0,-9999.0,58.0,-9999.0,62.7,1927-05-17T00:00:00Z,1924,,118013.0,,
44,ACMN5,08386000,20779308,Pecos River below Acme,Pecos River near Acme,WGRFC,West Gulf River Forecast Center,ABQ,Albuquerque,NM,New Mexico,Chaves,MST7MDT,33.57185556,-104.3736028,12.0,3701.0,13.0,5863.0,14.5,17800.0,16.0,79300.0,14.89,1954-10-07T00:00:00Z,1904,3943.0,5798.0,9699.0,15158.0
45,ACMP1,03049640,11050042,Allegheny River at C.W. Bill Young Lock and Dam,,OHRFC,Ohio River Forecast Center,PBZ,Moon Township,PA,Pennsylvania,Allegheny,EST5EDT,40.536111111111,-79.815,15.0,-9999.0,17.0,-9999.0,20.0,-9999.0,23.0,-9999.0,31.1,1936-03-18T00:00:00Z,1936,74303.0,122832.0,191580.0,232118.0
46,ACMW1,12447390,24384943,Andrews Creek near Mazama,ANDREWS CR NR MAZAMA,NWRFC,Northwest River Forecast Center,OTX,Spokane,WA,Washington,Okanogan,PST8PDT,48.8229,-120.1459,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,4.0,1972-06-10T00:00:00Z,1970,,,,
47,ACNF1,,,Alligator Creek near Garfield Bight,,SERFC,Southeast River Forecast Center,MFL,Miami,FL,Florida,Miami-Dade,EST5EDT,25.17555556,-80.7927778,-9999.0,-9999.0,2.0,-9999.0,3.0,-9999.0,4.0,-9999.0,,,,,,,
48,ACOM2,01651000,22337977,Northwest Branch Anacostia River near Hyattsville,,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,MD,Maryland,Prince Georges,EST5EDT,38.952222222222,-76.966111111111,8.0,-9999.0,9.5,-9999.0,13.0,-9999.0,18.0,-9999.0,14.47,1972-06-22T00:00:00Z,1933,5040.0,7269.0,,
49,ACQC1,,,Almaden-Calero Canal at Calero Reservoir,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Santa Clara,PST8PDT,37.1808,-121.7916,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
50,ACRO1,03228804,5213149,Alum Creek at Alum Creek Lake,,OHRFC,Ohio River Forecast Center,ILN,Wilmington,OH,Ohio,Delaware,EST5EDT,40.18422937,-82.9637934,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,898.94,2005-01-16T00:00:00Z,2005,,,,
51,ACRO3,,23791253,Abernethy Creek near Redland,,NWRFC,Northwest River Forecast Center,PQR,Portland,OR,Oregon,Clackamas,GMT0GMT,45.326388888889,-122.50888888889,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
52,ACRT2,08158000,5781917,Colorado River (TX) at Austin,,WGRFC,West Gulf River Forecast Center,EWX,New Braunfels,TX,Texas,Travis,CST6CDT,30.246111111111,-97.68,25.0,-9999.0,33.0,-9999.0,38.0,-9999.0,42.0,-9999.0,51.0,1869-07-07T00:00:00Z,1869,16392.0,32514.0,48326.0,66365.0
53,ACRV2,,22340339,Cameron Run at Alexandria,,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,VA,Virginia,City of Alexandria,EST5CDT,38.806388888889,-77.11,6.0,-9999.0,9.5,-9999.0,11.0,-9999.0,13.0,-9999.0,18.14,1972-06-22T00:00:00Z,1953,3950.0,8350.0,10400.0,13200.0
54,ACRW1,,23449617,Alpowa Creek at Mouth,Alpowa Creek at Mouth,NWRFC,Northwest River Forecast Center,OTX,Spokane,WA,Washington,Asotin,PST8PDT,46.412222222222,-117.21333333333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,6.7,2022-06-05T00:00:00Z,2003,,,,
55,ACSC1,11174000,2806745,San Antonio Creek near Sunol,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Alameda,PST8PDT,37.577434,-121.857734,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
56,ACSC2,09132095,1337252,Anthracite Creek Above Mouth near Somerset,,CBRFC,Colorado Basin River Forecast Center,GJT,Grand Junction,CO,Colorado,Gunnison,MST7MDT,38.9372,-107.3583,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
57,ACSF1,,2161770,Alligator Creek at Starke,,SERFC,Southeast River Forecast Center,JAX,Jacksonville,FL,Florida,Bradford,EST5EDT,29.9369444444444,-82.1152777777778,141.0,-9999.0,144.0,-9999.0,146.0,-9999.0,148.0,-9999.0,147.98,2017-09-11T11:00:00Z,2013,,,,
58,ACST1,03431800,18409192,Sycamore Creek near Ashland City,,OHRFC,Ohio River Forecast Center,OHX,Old Hickory,TN,Tennessee,Cheatham,CST6CDT,36.32,-87.051111111111,10.0,-9999.0,14.0,-9999.0,17.0,-9999.0,20.0,-9999.0,18.28,2010-05-02T00:00:00Z,1962,5401.0,,,
59,ACTI3,03361850,18460086,Buck Creek (IN) at Acton,,OHRFC,Ohio River Forecast Center,IND,Indianapolis,IN,Indiana,Marion,EST5EDT,39.656944444444,-85.9575,7.0,-9999.0,9.0,-9999.0,14.0,-9999.0,18.0,-9999.0,14.99,1969-07-20T00:00:00Z,1967,991.0,1597.0,5745.0,
60,ACTT2,08095550,5531604,North Texas Lakes at Waco Lake,,WGRFC,West Gulf River Forecast Center,FWD,Fort Worth,TX,Texas,McLennan,CST6CDT,31.579444444444,-97.1975,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,488.48,1991-12-24T00:00:00Z,1991,,,,
61,ACUC1,,,Atherton Channel   upstream of Caltrain,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,San Mateo,PST8PDT,37.4619,-122.1938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
62,ACWS1,02110550,9069104,Waccamaw River above Conway,,SERFC,Southeast River Forecast Center,ILM,Wilmington,SC,South Carolina,Horry,EST5EDT,33.850833333333,-78.897222222222,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,19.82,2018-09-24T01:45:00Z,2013,,,,
63,ACYG1,02208450,6331754,Alcovy River above Covington,Covington 5NE,SERFC,Southeast River Forecast Center,FFC,Peachtree City,GA,Georgia,Newton,EST5EDT,33.63938889,-83.7784167,9.0,1400.0,12.0,3930.0,16.0,-9999.0,20.0,-9999.0,14.79,1976-03-16T00:00:00Z,1976,1519.0,3939.0,,
64,ACYN4,,,New Jersey Atlantic Coast at Atlantic City (ocean front) (IN MLLW),,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,NJ,New Jersey,Atlantic,EST5EDT,39.3567,-74.4183,-9999.0,-9999.0,6.0,-9999.0,7.0,-9999.0,8.0,-9999.0,8.98,1992-12-11T00:00:00Z,1944,,,,
65,ACZC1,11173510,2806979,Alameda Creek below Calaveras Creek near Sunol,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Alameda,PST8PDT,37.5035472,-121.8246774,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
66,ADAK1,06876700,3539121,Salt Creek (KS) near Ada,,MBRFC,Missouri Basin River Forecast Center,TOP,Topeka,KS,Kansas,Ottawa,CST6CDT,39.139166666667,-97.836666666667,13.0,-9999.0,18.0,-9999.0,20.0,-9999.0,24.0,-9999.0,23.42,2017-05-25T21:46:00Z,1942,744.0,1430.0,1850.0,17712.0
67,ADAM4,04118105,9008303,Grand River at Ada,,NCRFC,North Central River Forecast Center,GRR,Grand Rapids,MI,Michigan,Kent,EST5EDT,42.9569741,-85.4775228,17.0,15400.0,20.0,-9999.0,22.0,-9999.0,25.0,-9999.0,22.81,2013-04-21T12:30:00Z,1972,15600.0,23400.0,29300.0,
68,ADDM8,,12395582,Sun River below Diversion Dam near Augusta,,MBRFC,Missouri Basin River Forecast Center,TFX,Great Falls,MT,Montana,Lewis and Clark,MST7MDT,47.619444444444,-112.69111111111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
69,ADDO2,07313585,8359061,Cow Creek (OK) near Addington,USGS gaging Station,ABRFC,Arkansas-Red Basin RFC,OUN,Norman,OK,Oklahoma,Jefferson,CST6CDT,34.245,-97.974167,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,17.85,2018-09-22T01:00:00Z,2015,,,,
70,ADDT2,08073000,1440289,Langham Creek at Addicks Reservoir,,WGRFC,West Gulf River Forecast Center,HGX,Dickinson,TX,Texas,Harris,CST6CDT,29.791111111111,-95.623333333333,93.0,-9999.0,96.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,109.09,2017-08-30T00:00:00Z,1968,11500.0,13000.0,,
71,ADEV2,,22340095,Cedar Run near Aden,,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,VA,Virginia,Prince William,EST5EDT,38.61508,-77.55342,9.0,-9999.0,10.0,-9999.0,15.0,-9999.0,20.0,-9999.0,13.51,2024-01-10T12:05:00Z,2018,,,,
72,ADKA2,,,Adak at Adak Tide Gage,,APRFC,Alaska Pacific River Forecast Center,AFC,Anchorage,AK,Alaska,Aleutians West,AST9ADT,51.8633333333333,-176.631666666667,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
73,ADLC1,11176900,2806611,Arroyo de la Laguna at Verona,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Alameda,PST8PDT,37.62659915,-121.8830126,15.0,-9999.0,15.0,-9999.0,17.0,-9999.0,-9999.0,-9999.0,22.61,1982-01-05T00:00:00Z,1973,7290.83,7290.83,9298.18,
74,ADLC2,07109500,952589,Arkansas River near Avondale,,ABRFC,Arkansas-Red Basin RFC,PUB,Pueblo,CO,Colorado,Pueblo,MST7MDT,38.24805799,-104.3991356,6.0,4500.0,7.0,-9999.0,10.0,-9999.0,12.0,-9999.0,10.6,1999-04-30T00:00:00Z,1994,,,,
75,ADLG1,02318000,2146221,Little River (SW Georgia) near Adel (SR 37),,SERFC,Southeast River Forecast Center,TAE,Tallahassee,GA,Georgia,Cook,EST5EDT,31.155,-83.543611111111,187.0,-9999.0,189.0,-9999.0,193.0,-9999.0,195.0,-9999.0,195.45,2009-04-04T00:00:00Z,1928,3750.0,5772.0,18055.0,29850.0
76,ADMI3,03328500,18500066,Eel River (IN) near Logansport (Adamsboro),,OHRFC,Ohio River Forecast Center,IWX,Syracuse,IN,Indiana,Cass,EST5EDT,40.781944444444,-86.263888888889,7.0,-9999.0,9.0,-9999.0,11.0,-9999.0,12.4,-9999.0,13.2,1943-05-18T00:00:00Z,1943,4020.0,7674.0,12571.0,16797.0
77,ADMO1,03202000,3368346,Raccoon Creek at Adamsville,,OHRFC,Ohio River Forecast Center,RLX,South Charleston,OH,Ohio,Gallia,EST5EDT,38.873611111111,-82.355833333333,19.0,-9999.0,21.0,-9999.0,24.0,-9999.0,28.0,-9999.0,29.11,1997-03-03T00:00:00Z,1915,,,,
78,ADMT2,08030800,8332428,Adams Bayou at SH 87,,WGRFC,West Gulf River Forecast Center,LCH,Lake Charles,TX,Texas,Orange,CST6CDT,30.0934,-93.7497,3.5,-9999.0,4.0,-9999.0,5.0,-9999.0,6.0,-9999.0,9.5,2017-09-01T00:00:00Z,2017,,,,
79,ADNI3,03348130,18474935,White River (IN) at Raible Avenue in Anderson,,OHRFC,Ohio River Forecast Center,IND,Indianapolis,IN,Indiana,Madison,EST5EDT,40.1106,-85.7108,8.0,-9999.0,10.0,-9999.0,15.0,-9999.0,18.0,-9999.0,23.0,1913-03-25T00:00:00Z,1913,3880.0,5881.0,12101.0,16702.0
